OLEs,comps
15,217
16,202
17,192
18,181
19,172
20,164
21,157
22,149
23,143
24,137
25,132
26,127
27,122
28,118
29,114
30,111
31,108
32,102
33,100
34,98
35,95
36,92
37,91
38,88
39,86
40,84
41,82
42,81
43,78
44,77
45,74
46,73
47,72
48,70
49,70
50,68
51,66
52,66
53,64
54,64
55,62
56,61
57,60
58,59
59,58
60,58
61,57
62,56
63,56
64,52
65,52
66,52
67,51
68,50
69,50
70,50
71,49
72,48
73,48
74,47
75,46
76,46
77,45
78,44
79,44
80,44
81,44
82,43
83,42
84,42
85,42
86,42
87,41
88,41
89,40
90,39
91,39
92,38
93,38
94,38
95,38
96,37
97,37
98,37
99,36
100,36
101,36
102,36
103,36
104,36
105,35
106,34
107,34
108,34
109,34
110,34
111,34
112,33
113,33
114,32
115,32
116,31
117,31
118,31
119,31
120,31
121,31
122,31
123,30
124,30
125,30
126,30
127,30
128,28
129,28
130,28
131,28
132,28
133,28
134,27
135,27
136,27
137,27
138,27
139,27
140,27
141,27
142,27
143,26
144,26
145,26
146,26
147,26
148,25
149,25
150,24
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,23
161,23
162,23
163,23
164,22
165,22
166,22
167,22
168,22
169,22
170,22
171,22
172,22
173,22
174,22
175,22
176,22
177,22
178,22
179,22
180,22
181,22
182,22
183,21
184,20
185,20
186,20
187,20
188,20
189,20
190,20
191,20
192,20
193,20
194,20
195,20
196,20
197,20
198,20
199,20
200,20
201,20
202,20
203,20
204,20
205,20
206,20
207,20
208,20
209,20
210,20
211,19
212,19
213,19
214,18
215,18
216,18
217,18
218,18
219,18
220,18
221,18
222,18
223,18
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
246,16
247,16
248,16
249,16
250,16
251,16
252,16
253,16
254,16
255,16
256,15
257,15
258,15
259,15
260,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
271,15
272,15
273,15
274,15
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,15
283,15
284,15
285,15
286,15
287,15
288,15
289,15
290,15
291,15
292,15
293,15
294,15
295,14
296,14
297,14
298,14
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,14
320,13
321,13
322,13
323,13
324,13
325,13
326,13
327,13
328,13
329,13
330,13
331,13
332,13
333,13
334,13
335,13
