OLEs,comps
15,323
16,302
17,286
18,269
19,257
20,244
21,232
22,221
23,213
24,202
25,196
26,188
27,182
28,175
29,169
30,163
31,159
32,152
33,148
34,144
35,140
36,136
37,134
38,130
39,127
40,123
41,121
42,117
43,115
44,113
45,111
46,109
47,107
48,102
49,102
50,100
51,98
52,96
53,94
54,92
55,90
56,90
57,88
58,86
59,86
60,84
61,82
62,82
63,80
64,77
65,77
66,75
67,75
68,73
69,73
70,71
71,71
72,69
73,69
74,69
75,67
76,67
77,65
78,65
79,65
80,63
81,63
82,63
83,61
84,61
85,61
86,59
87,59
88,59
89,57
90,57
91,57
92,57
93,55
94,55
95,55
96,52
97,52
98,52
99,52
100,52
101,50
102,50
103,50
104,50
105,48
106,48
107,48
108,48
109,48
110,46
111,46
112,46
113,46
114,46
115,46
116,44
117,44
118,44
119,44
120,44
121,44
122,42
123,42
124,42
125,42
126,42
127,42
128,40
129,40
130,40
131,40
132,40
133,40
134,40
135,40
136,38
137,38
138,38
139,38
140,38
141,38
142,38
143,38
144,36
145,36
146,36
147,36
148,36
149,36
150,36
151,36
152,36
153,36
154,34
155,34
156,34
157,34
158,34
159,34
160,34
161,34
162,34
163,34
164,34
165,32
166,32
167,32
168,32
169,32
170,32
171,32
172,32
173,32
174,32
175,32
176,32
177,32
178,30
179,30
180,30
181,30
182,30
183,30
184,30
185,30
186,30
187,30
188,30
189,30
190,30
191,30
192,27
193,27
194,27
195,27
196,27
197,27
198,27
199,27
200,27
201,27
202,27
203,27
204,27
205,27
206,27
207,27
208,26
209,26
210,25
211,25
212,25
213,25
214,25
215,25
216,25
217,25
218,25
219,25
220,25
221,25
222,25
223,25
224,25
225,25
226,25
227,24
228,24
229,24
230,24
231,23
232,23
233,23
234,23
235,23
236,23
237,23
238,23
239,23
240,23
241,23
242,23
243,23
244,23
245,23
246,23
247,23
248,23
249,23
250,22
251,22
252,22
253,22
254,22
255,22
256,21
257,21
258,21
259,21
260,21
261,21
262,21
263,21
264,21
265,21
266,21
267,21
268,21
269,21
270,21
271,21
272,21
273,21
274,21
275,21
276,21
277,21
278,20
279,20
280,20
281,20
282,20
283,20
284,20
